Industry;OperativeMarge;BETA;EmployeeCount;52WeekLow;52WeekHigh;ShortRatio;ShortPercent;PriceToEarningsRatio;PriceToBookRatio;ShareYield;50DayMovingAverage;200DayMovingAverage
http://www.semanticweb.org/sp21/ontologies/2020/11/ontologysp21#Industry-AdvertisingAgencies;0.1234;0.9953;54300.0;11.1759;24.38;4.44;0.5829;16.2431;3.3694;0.0434;23.0421;19.2065
http://www.semanticweb.org/sp21/ontologies/2020/11/ontologysp21#Industry-AgriculturalInputs;0.08896000000000001;1.10742;10966.4;24.87094;65.29419999999999;2.7859999999999996;0.68216;87.53252;4.510199999999999;0.02162;58.45841999999999;50.74276
http://www.semanticweb.org/sp21/ontologies/2020/11/ontologysp21#Industry-Airlines;-0.11133333333333333;1.7948333333333333;23192.666666666668;14.873333333333333;64.2351;3.8699999999999997;0.19776666666666667;31.99123333333333;5.2374;0.0577;42.00266666666666;33.190466666666666
http://www.semanticweb.org/sp21/ontologies/2020/11/ontologysp21#Industry-ApparelManufacturing;0.07123333333333333;1.5733333333333333;44166.666666666664;26.4281;74.27406666666667;3.703333333333333;0.6181333333333333;43.9869;5.652466666666666;0.0229;62.35999999999999;50.019066666666674
http://www.semanticweb.org/sp21/ontologies/2020/11/ontologysp21#Industry-ApparelRetail;0.012600000000000004;1.56005;46495.0;9.6967625;30.441662499999996;4.858750000000001;0.3918125;25.918787499999997;3.4143749999999997;0.06548750000000002;25.3301875;20.408900000000003
http://www.semanticweb.org/sp21/ontologies/2020/11/ontologysp21#Industry-AssetManagement;0.2523923076923077;1.554423076923077;14134.538461538461;36.41705384615385;88.83084615384617;3.426153846153846;0.6537461538461538;35.16196923076923;7.690323076923077;0.03171538461538462;82.96449999999999;71.61204615384615
http://www.semanticweb.org/sp21/ontologies/2020/11/ontologysp21#Industry-AutoParts;0.0751;1.2613166666666666;45268.333333333336;26.8121;60.487500000000004;2.9933333333333336;0.47033333333333327;28.200766666666667;2.7112;0.028800000000000003;51.93683333333333;46.675700000000006
http://www.semanticweb.org/sp21/ontologies/2020/11/ontologysp21#Industry-Beverages-Brewers;0.1486;1.1512;17700.0;32.11;67.77;4.16;0.1267;16.7993;0.8733;0.0411;54.3733;53.4799
http://www.semanticweb.org/sp21/ontologies/2020/11/ontologysp21#Industry-Beverages-Non-Alcoholic;0.17285;0.95595;48890.0;20.812649999999998;37.2402;4.41;0.71005;237.20725;7.11245;0.02265;34.33355;31.947
http://www.semanticweb.org/sp21/ontologies/2020/11/ontologysp21#Industry-Broadcasting;0.2577;1.2882;6883.0;9.4564;18.0175;3.17;0.1739;9.5548;1.6265;0.0201;14.2121;12.4953
http://www.semanticweb.org/sp21/ontologies/2020/11/ontologysp21#Industry-BuildingMaterials;0.17695;0.926775;7368.5;49.8503;112.8286;2.8899999999999997;0.24877500000000002;39.663450000000005;4.855124999999999;0.018500000000000003;105.59455;92.82327500000001
http://www.semanticweb.org/sp21/ontologies/2020/11/ontologysp21#Industry-Chemicals;0.14495000000000002;1.3205875;8580.125;25.424225;64.4912125;2.29625;0.8197875000000001;22.534575000000004;2.0252625;0.030475000000000002;59.294799999999995;51.9206
http://www.semanticweb.org/sp21/ontologies/2020/11/ontologysp21#Industry-CommunicationEquipment;0.19460000000000002;1.1356;7940.333333333333;78.59076666666668;169.57799999999997;8.843333333333334;0.19366666666666665;33.3211;0.6854;0.0078000000000000005;153.1998;126.95886666666667
http://www.semanticweb.org/sp21/ontologies/2020/11/ontologysp21#Industry-ComputerHardware;0.0692;1.084;53000.0;12.2052;24.69;1.36;0.3182;12.295;0.0;0.0315;22.8342;19.4001
